,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
2511,2512.0,Snakes on a Plane,2006.0,105.0,R,Action,Adventure,Crime,5.5,58.0,140306.0,34020814.0
2512,2513.0,The DUFF,2015.0,101.0,PG-13,Comedy,Romance,0,6.4,56.0,95740.0,34017854.0
2513,2514.0,Death Wish,2018.0,107.0,R,Action,Crime,Drama,6.3,31.0,72871.0,34017028.0
2514,2515.0,King Ralph,1991.0,97.0,PG,Comedy,Romance,0,5.4,0.0,16349.0,34002045.0
2515,2516.0,"Everything, Everything",2017.0,96.0,PG-13,Drama,Romance,0,6.3,52.0,39587.0,34000284.0
2516,2517.0,Closer,2004.0,104.0,R,Drama,Romance,0,7.2,65.0,221206.0,33987757.0
2517,2518.0,Nice Dreams,1981.0,88.0,R,Comedy,Crime,0,6.1,54.0,7690.0,33982504.0
2518,2519.0,The Relic,1997.0,110.0,R,Horror,Mystery,Sci-Fi,5.8,55.0,28295.0,33956608.0
2519,2520.0,Darkman,1990.0,96.0,R,Action,Sci-Fi,Thriller,6.4,65.0,65601.0,33878502.0
2520,2521.0,Mickey Blue Eyes,1999.0,102.0,PG-13,Comedy,Crime,Romance,5.9,49.0,37163.0,33864342.0
2521,2522.0,All About Steve,2009.0,99.0,PG-13,Comedy,Romance,0,4.8,17.0,42602.0,33860010.0
2522,2523.0,The Pink Panther Strikes Again,1976.0,103.0,PG,Comedy,Crime,0,7.2,60.0,30238.0,33833201.0
2523,2524.0,Stuck on You,2003.0,118.0,PG-13,Comedy,0,0,5.8,62.0,53676.0,33832741.0
2524,2525.0,Wind River,2017.0,107.0,R,Crime,Drama,Mystery,7.7,73.0,253610.0,33800859.0
2525,2526.0,Carrie,1976.0,98.0,R,Horror,Mystery,0,7.4,85.0,190022.0,33800000.0
2526,2527.0,Where the Heart Is,2000.0,120.0,PG-13,Comedy,Drama,Romance,6.7,30.0,34687.0,33771174.0
2527,2528.0,Porky's II: The Next Day,1983.0,98.0,R,Comedy,0,0,5.0,38.0,12231.0,33759266.0
2528,2529.0,Dreamcatcher,2003.0,134.0,R,Drama,Horror,Sci-Fi,5.5,35.0,93456.0,33715436.0
2529,2530.0,Geostorm,2017.0,109.0,PG-13,Action,Sci-Fi,Thriller,5.3,21.0,109301.0,33700160.0
2530,2531.0,Curly Sue,1991.0,101.0,PG,Comedy,Drama,Family,5.8,0.0,22088.0,33691313.0
2531,2532.0,Nell,1994.0,112.0,PG-13,Drama,0,0,6.5,60.0,29639.0,33683817.0
2532,2533.0,The Punisher,2004.0,124.0,R,Action,Crime,Drama,6.4,33.0,161871.0,33682273.0
2533,2534.0,The Gambler,2014.0,111.0,R,Crime,Drama,Thriller,6.0,55.0,70824.0,33680992.0
2534,2535.0,Dying Young,1991.0,111.0,R,Drama,Romance,0,6.0,0.0,16584.0,33669178.0
2535,2536.0,Marmaduke,2010.0,87.0,PG,Comedy,Family,0,4.3,30.0,15889.0,33644788.0
2536,2537.0,R.I.P.D.,2013.0,96.0,PG-13,Action,Adventure,Comedy,5.6,25.0,135333.0,33618855.0
2537,2538.0,Muppet Treasure Island,1996.0,99.0,G,Action,Adventure,Comedy,6.9,64.0,24746.0,33609000.0
2538,2539.0,Flags of Our Fathers,2006.0,135.0,R,Action,Adventure,Drama,7.1,79.0,124504.0,33602376.0
2539,2540.0,The Turning Point,1977.0,119.0,PG,Drama,Romance,0,6.8,68.0,4770.0,33600000.0
2540,2541.0,Devil,2010.0,80.0,PG-13,Horror,Mystery,Thriller,6.3,44.0,148147.0,33583175.0
2541,2542.0,The Constant Gardener,2005.0,129.0,R,Drama,Mystery,Romance,7.4,82.0,142653.0,33579797.0
2542,2543.0,The Spy Who Dumped Me,2018.0,117.0,R,Action,Adventure,Comedy,6.0,52.0,78566.0,33562069.0
2543,2544.0,I Spy,2002.0,97.0,PG-13,Action,Adventure,Comedy,5.4,35.0,51981.0,33561137.0
2544,2545.0,Pay It Forward,2000.0,123.0,PG-13,Drama,0,0,7.2,40.0,120038.0,33519628.0
2545,2546.0,Heroes,1977.0,112.0,PG,Comedy,Drama,0,6.0,35.0,1853.0,33500000.0
2546,2547.0,Semi-Pro,2008.0,91.0,R,Comedy,Sport,0,5.8,47.0,83341.0,33472850.0
2547,2548.0,Fireproof,2008.0,122.0,PG,Drama,Romance,0,6.4,28.0,23120.0,33456317.0
2548,2549.0,Street Fighter,1994.0,102.0,PG-13,Action,Adventure,Comedy,4.0,34.0,72035.0,33423521.0
2549,2550.0,Black Knight,2001.0,95.0,PG-13,Adventure,Comedy,Fantasy,4.9,32.0,41262.0,33422806.0
2550,2551.0,Doubt,2008.0,104.0,PG-13,Drama,Mystery,0,7.5,68.0,130688.0,33422556.0
2551,2552.0,Blue Jasmine,2013.0,98.0,PG-13,Comedy,Drama,0,7.3,78.0,204392.0,33405481.0
2552,2553.0,Planet of the Apes,1968.0,112.0,G,Adventure,Sci-Fi,0,8.0,79.0,181470.0,33395426.0
2553,2554.0,Halloween II,2009.0,105.0,R,Horror,0,0,4.8,35.0,56302.0,33392973.0
2554,2555.0,Jojo Rabbit,2019.0,108.0,PG-13,Comedy,Drama,War,7.9,58.0,390124.0,33370906.0
2555,2556.0,Monster Trucks,2016.0,104.0,PG,Action,Adventure,Comedy,5.6,41.0,17538.0,33370166.0
2556,2557.0,See Spot Run,2001.0,94.0,PG,Action,Comedy,Crime,5.3,24.0,9405.0,33357476.0
2557,2558.0,The Long Kiss Goodnight,1996.0,121.0,R,Action,Crime,Drama,6.8,44.0,80824.0,33328051.0
2558,2559.0,The Informant!,2009.0,108.0,R,Biography,Comedy,Crime,6.5,66.0,65707.0,33313582.0
2559,2560.0,Woman in Gold,2015.0,109.0,PG-13,Biography,Drama,History,7.3,51.0,59820.0,33305037.0
2560,2561.0,Mr. Bean's Holiday,2007.0,90.0,G,Comedy,Family,0,6.4,56.0,127413.0,33302167.0
2561,2562.0,Child's Play,1988.0,87.0,R,Horror,Thriller,0,6.6,58.0,105093.0,33244684.0
2562,2563.0,Grand Canyon,1991.0,134.0,R,Crime,Drama,0,6.9,64.0,16018.0,33243020.0
2563,2564.0,Breach,2007.0,110.0,PG-13,Biography,Crime,Drama,7.0,74.0,60179.0,33231264.0
2564,2565.0,Amélie,2001.0,122.0,R,Comedy,Romance,0,8.3,69.0,757418.0,33225499.0
2565,2566.0,Silverado,1985.0,133.0,PG-13,Action,Crime,Drama,7.2,64.0,45207.0,33200000.0
2566,2567.0,Forget Paris,1995.0,101.0,PG-13,Comedy,Romance,0,6.5,0.0,12578.0,33194500.0
2567,2568.0,Striptease,1996.0,115.0,R,Comedy,Crime,Drama,4.5,37.0,46152.0,33109743.0
2568,2569.0,Teen Wolf,1985.0,91.0,PG,Comedy,Fantasy,Romance,6.1,25.0,54748.0,33086700.0
2569,2570.0,Matilda,1996.0,102.0,PG,Comedy,Family,Fantasy,6.9,72.0,154403.0,33084249.0
2570,2571.0,Zodiac,2007.0,157.0,R,Crime,Drama,Mystery,7.7,78.0,543431.0,33080084.0
2571,2572.0,The Second Best Exotic Marigold Hotel,2015.0,122.0,PG,Comedy,Drama,Romance,6.5,51.0,34252.0,33078266.0
2572,2573.0,The Rite,2011.0,114.0,PG-13,Drama,Horror,Mystery,6.0,38.0,99083.0,33047633.0
2573,2574.0,Arthur,2011.0,110.0,PG-13,Comedy,Romance,0,5.7,36.0,52167.0,33035397.0
2574,2575.0,Daylight,1996.0,114.0,PG-13,Action,Adventure,Drama,5.9,47.0,73737.0,33023469.0
2575,2576.0,Dracula 2000,2000.0,99.0,R,Action,Fantasy,Horror,4.9,26.0,34539.0,33022767.0
2576,2577.0,Tron,1982.0,96.0,PG,Action,Adventure,Sci-Fi,6.7,58.0,122879.0,33000000.0
2577,2578.0,Friday After Next,2002.0,85.0,R,Comedy,Drama,0,5.8,35.0,28384.0,32983713.0
2578,2579.0,Friday the 13th: The Final Chapter,1984.0,91.0,R,Horror,Thriller,0,6.0,33.0,53499.0,32980000.0
2579,2580.0,*batteries not included,1987.0,106.0,PG,Comedy,Family,Fantasy,6.6,54.0,36018.0,32945797.0
2580,2581.0,Mercury Rising,1998.0,111.0,R,Action,Crime,Drama,6.1,37.0,74965.0,32940507.0
2581,2582.0,In Her Shoes,2005.0,130.0,PG-13,Comedy,Drama,Romance,6.5,60.0,62909.0,32880591.0
2582,2583.0,Blade Runner,1982.0,117.0,R,Action,Drama,Sci-Fi,8.1,84.0,770328.0,32868943.0
2583,2584.0,Bad News Bears,2005.0,113.0,PG-13,Comedy,Sport,0,5.8,65.0,21952.0,32868349.0
2584,2585.0,The Joy Luck Club,1993.0,139.0,R,Drama,0,0,7.7,84.0,17090.0,32861136.0
2585,2586.0,Drillbit Taylor,2008.0,110.0,PG-13,Action,Comedy,Crime,5.7,41.0,60932.0,32853640.0
2586,2587.0,Balls of Fury,2007.0,90.0,PG-13,Comedy,Crime,Sport,5.3,38.0,43094.0,32844290.0
2587,2588.0,Team America: World Police,2004.0,98.0,R,Action,Comedy,0,7.2,64.0,170683.0,32786074.0
2588,2589.0,The Last House on the Left,2009.0,110.0,R,Horror,Thriller,0,6.5,42.0,94420.0,32752215.0
2589,2590.0,Hereafter,2010.0,129.0,PG-13,Drama,Fantasy,Romance,6.5,56.0,93385.0,32746941.0
2590,2591.0,Annihilation,2018.0,115.0,R,Adventure,Drama,Horror,6.8,79.0,328286.0,32732301.0
2591,2592.0,Driven,2001.0,116.0,PG-13,Action,Drama,Sport,4.6,29.0,41638.0,32720065.0
2592,2593.0,Dreamer,2005.0,106.0,PG,Drama,Family,Sport,6.8,59.0,13459.0,32701088.0
2593,2594.0,Tommy Boy,1995.0,97.0,PG-13,Adventure,Comedy,0,7.1,46.0,89267.0,32700000.0
2594,2595.0,The 13th Warrior,1999.0,102.0,R,Action,Adventure,History,6.6,42.0,125930.0,32698899.0
2595,2596.0,Taking Lives,2004.0,103.0,R,Crime,Mystery,Thriller,6.2,38.0,91348.0,32682342.0
2596,2597.0,When in Rome,2010.0,91.0,PG-13,Comedy,Romance,0,5.5,25.0,62909.0,32669555.0
2597,2598.0,Return to Me,2000.0,115.0,PG,Comedy,Drama,Romance,6.9,54.0,21538.0,32662299.0
2598,2599.0,Coming Home,1978.0,127.0,R,Drama,Romance,War,7.3,61.0,13790.0,32653905.0
2599,2600.0,Because of Winn-Dixie,2005.0,106.0,PG,Comedy,Drama,Family,6.3,54.0,11864.0,32645546.0
2600,2601.0,Don't Breathe 2,2021.0,98.0,R,Action,Crime,Horror,6.0,46.0,58059.0,32638038.0
2601,2602.0,The Accidental Tourist,1988.0,121.0,PG,Drama,Romance,0,6.7,53.0,16454.0,32632093.0
2602,2603.0,Just Friends,2005.0,96.0,PG-13,Comedy,Romance,0,6.2,47.0,119956.0,32619671.0
2603,2604.0,Proof of Life,2000.0,135.0,R,Action,Drama,Thriller,6.3,45.0,57578.0,32598931.0
2604,2605.0,Hard Target,1993.0,97.0,R,Action,Crime,Thriller,6.2,63.0,52407.0,32589677.0
2605,2606.0,The Pianist,2002.0,150.0,R,Biography,Drama,Music,8.5,85.0,831247.0,32572577.0
2606,2607.0,Darkness Falls,2003.0,86.0,PG-13,Fantasy,Horror,Mystery,4.9,23.0,32193.0,32551396.0
2607,2608.0,Bend It Like Beckham,2002.0,112.0,PG-13,Comedy,Drama,Romance,6.7,66.0,111629.0,32543449.0
2608,2609.0,Almost Famous,2000.0,122.0,R,Adventure,Comedy,Drama,7.9,90.0,277938.0,32534850.0
2609,2610.0,Jungle Fever,1991.0,132.0,R,Drama,Romance,0,6.6,78.0,18746.0,32482682.0
2610,2611.0,Unfriended,2014.0,83.0,R,Horror,Mystery,Thriller,5.6,59.0,76798.0,32482090.0
2611,2612.0,October Sky,1999.0,108.0,PG,Biography,Drama,Family,7.8,71.0,92224.0,32481825.0
2612,2613.0,Mother's Day,2016.0,118.0,PG-13,Comedy,Drama,Romance,5.6,18.0,37607.0,32463917.0
2613,2614.0,Paranormal Activity: The Marked Ones,2014.0,84.0,R,Horror,Mystery,0,5.0,42.0,43402.0,32462372.0
2614,2615.0,The Men Who Stare at Goats,2009.0,94.0,R,Comedy,War,0,6.2,54.0,133350.0,32428195.0
2615,2616.0,The Sandlot,1993.0,101.0,PG,Comedy,Drama,Family,7.8,55.0,93700.0,32416586.0
2616,2617.0,Bride of Chucky,1998.0,89.0,R,Comedy,Horror,Thriller,5.5,48.0,59990.0,32404188.0
2617,2618.0,Rumble in the Bronx,1995.0,87.0,R,Action,Comedy,Crime,6.7,61.0,43029.0,32392047.0
2618,2619.0,500 Days of Summer,2009.0,95.0,PG-13,Comedy,Drama,Romance,7.7,76.0,517954.0,32391374.0
2619,2620.0,Nightcrawler,2014.0,117.0,R,Crime,Drama,Thriller,7.8,76.0,548747.0,32381218.0
2620,2621.0,Black Sheep,1996.0,87.0,PG-13,Comedy,0,0,6.2,34.0,41430.0,32377000.0
2621,2622.0,Love & Other Drugs,2010.0,112.0,R,Comedy,Drama,Romance,6.7,55.0,206102.0,32367005.0
2622,2623.0,Entourage,2015.0,104.0,R,Comedy,Drama,0,6.5,38.0,80647.0,32363404.0
2623,2624.0,Nothing in Common,1986.0,118.0,PG,Comedy,Drama,Romance,5.9,62.0,7331.0,32324557.0
2624,2625.0,Anacondas: The Hunt for the Blood Orchid,2004.0,97.0,PG-13,Action,Adventure,Horror,4.7,40.0,32085.0,32238923.0
2625,2626.0,The Love Guru,2008.0,87.0,PG-13,Comedy,Romance,Sport,3.8,24.0,53165.0,32235793.0
2626,2627.0,The Lost Boys,1987.0,97.0,R,Comedy,Horror,0,7.2,63.0,146070.0,32222567.0
2627,2628.0,The Age of Innocence,1993.0,139.0,PG,Drama,Romance,0,7.2,90.0,61091.0,32200000.0
2628,2629.0,Fist Fight,2017.0,91.0,R,Comedy,0,0,5.6,37.0,43277.0,32187017.0
2629,2630.0,Side Effects,2013.0,106.0,R,Crime,Drama,Mystery,7.1,75.0,189683.0,32172757.0
2630,2631.0,Cold Pursuit,2019.0,119.0,R,Action,Comedy,Crime,6.2,57.0,70225.0,32138862.0
2631,2632.0,Final Fantasy: The Spirits Within,2001.0,106.0,PG-13,Animation,Action,Adventure,6.4,49.0,82519.0,32131830.0
2632,2633.0,Analyze That,2002.0,96.0,R,Comedy,Crime,0,5.9,37.0,86719.0,32122249.0
2633,2634.0,Stealth,2005.0,121.0,PG-13,Action,Adventure,Sci-Fi,5.1,35.0,54589.0,32116746.0
2634,2635.0,The Lawnmower Man,1992.0,108.0,R,Horror,Sci-Fi,0,5.4,42.0,36699.0,32101000.0
2635,2636.0,What's the Worst That Could Happen?,2001.0,94.0,PG-13,Comedy,Crime,0,5.4,37.0,16061.0,32095318.0
2636,2637.0,How to Be a Latin Lover,2017.0,115.0,PG-13,Comedy,Drama,0,6.0,54.0,16519.0,32088029.0
2637,2638.0,The Accused,1988.0,111.0,R,Crime,Drama,0,7.1,65.0,36624.0,32069318.0
2638,2639.0,House of Wax,2005.0,113.0,R,Horror,Thriller,0,5.4,41.0,126125.0,32064800.0
2639,2640.0,Mr. Magorium's Wonder Emporium,2007.0,93.0,G,Comedy,Family,Fantasy,6.2,48.0,46284.0,32061555.0
2640,2641.0,Robin Hood,1973.0,83.0,G,Animation,Adventure,Comedy,7.5,57.0,128881.0,32056467.0
2641,2642.0,The Shadow,1994.0,108.0,PG-13,Action,Adventure,Crime,6.0,50.0,25818.0,32055248.0
2642,2643.0,Copycat,1995.0,123.0,R,Drama,Mystery,Thriller,6.6,54.0,60742.0,32051917.0
2643,2644.0,Scary Movie V,2013.0,86.0,PG-13,Comedy,Horror,0,3.5,11.0,72705.0,32015787.0
2644,2645.0,Isle of Dogs,2018.0,101.0,PG-13,Animation,Adventure,Comedy,7.8,82.0,170336.0,32015231.0
2645,2646.0,Cellular,2004.0,94.0,PG-13,Action,Crime,Thriller,6.5,60.0,101827.0,32003620.0
2646,2647.0,Paper Towns,2015.0,109.0,PG-13,Adventure,Comedy,Drama,6.2,56.0,103848.0,32000304.0
2647,2648.0,Psycho,1960.0,109.0,R,Horror,Mystery,Thriller,8.5,97.0,672189.0,32000000.0
2648,2649.0,Metro,1997.0,117.0,R,Action,Comedy,Crime,5.5,41.0,27994.0,31987563.0
2649,2650.0,"Definitely, Maybe",2008.0,112.0,PG-13,Comedy,Drama,Romance,7.1,59.0,167144.0,31973840.0
2650,2651.0,Leaving Las Vegas,1995.0,111.0,R,Drama,Romance,0,7.5,82.0,126126.0,31968347.0
2651,2652.0,Murder by Numbers,2002.0,115.0,R,Crime,Mystery,Thriller,6.1,50.0,58793.0,31945749.0
2652,2653.0,Lean on Me,1989.0,108.0,PG-13,Drama,0,0,7.4,58.0,21326.0,31906454.0
2653,2654.0,Dressed to Kill,1980.0,104.0,R,Crime,Drama,Mystery,7.1,74.0,42843.0,31899000.0
2654,2655.0,Bob & Carol & Ted & Alice,1969.0,105.0,R,Comedy,Drama,Romance,6.7,72.0,6840.0,31897253.0
2655,2656.0,Cop & ½,1993.0,97.0,PG,Comedy,Crime,Family,4.1,0.0,8867.0,31888805.0
2656,2657.0,Patriots Day,2016.0,133.0,R,Action,Crime,Drama,7.3,69.0,104170.0,31886361.0
2657,2658.0,Children of a Lesser God,1986.0,119.0,R,Drama,Romance,0,7.2,80.0,17416.0,31853080.0
2658,2659.0,Extremely Loud & Incredibly Close,2011.0,129.0,PG-13,Adventure,Drama,Mystery,6.9,46.0,102671.0,31847881.0
2659,2660.0,Milk,2008.0,128.0,R,Biography,Drama,0,7.5,83.0,173985.0,31841299.0
2660,2661.0,Push,2009.0,111.0,PG-13,Action,Sci-Fi,Thriller,6.1,36.0,112264.0,31806100.0
2661,2662.0,The Outlaw Josey Wales,1976.0,135.0,PG,Western,0,0,7.8,69.0,74752.0,31800000.0
2662,2663.0,Lake Placid,1999.0,82.0,R,Action,Comedy,Horror,5.8,34.0,62189.0,31770414.0
2663,2664.0,1941,1979.0,118.0,PG,Action,Comedy,War,5.8,34.0,34295.0,31755742.0
2664,2665.0,The Bear,1988.0,96.0,PG,Adventure,Drama,Family,7.7,60.0,18149.0,31753898.0
2665,2666.0,9,2009.0,79.0,PG-13,Animation,Action,Adventure,7.0,60.0,141380.0,31743332.0
2666,2667.0,The Wedding Date,2005.0,90.0,PG-13,Comedy,Romance,0,6.1,32.0,53282.0,31726995.0
2667,2668.0,Transporter 3,2008.0,104.0,PG-13,Action,Adventure,Thriller,6.0,51.0,168732.0,31715062.0
2668,2669.0,Nobody's Fool,2018.0,110.0,R,Comedy,Drama,Romance,4.9,39.0,7728.0,31713110.0
2669,2670.0,Quarantine,2008.0,89.0,R,Horror,Sci-Fi,Thriller,5.9,53.0,74317.0,31691811.0
2670,2671.0,Paint Your Wagon,1969.0,164.0,PG-13,Comedy,Drama,Musical,6.6,50.0,13952.0,31678778.0
2671,2672.0,History of the World: Part I,1981.0,92.0,R,Comedy,History,Musical,6.8,47.0,50315.0,31672907.0
2672,2673.0,The Soloist,2009.0,117.0,PG-13,Biography,Drama,Music,6.7,61.0,54025.0,31670931.0
2673,2674.0,August Rush,2007.0,114.0,PG,Drama,Music,0,7.4,38.0,108156.0,31664162.0
2674,2675.0,Can't Buy Me Love,1987.0,94.0,PG-13,Comedy,Drama,Romance,6.7,36.0,38547.0,31623833.0
2675,2676.0,House at the End of the Street,2012.0,101.0,PG-13,Drama,Horror,Thriller,5.5,31.0,77775.0,31611916.0
2676,2677.0,For Richer or Poorer,1997.0,115.0,PG-13,Comedy,0,0,5.8,0.0,11406.0,31611225.0
2677,2678.0,From Hell,2001.0,122.0,R,Horror,Mystery,Thriller,6.7,54.0,157345.0,31602566.0
2678,2679.0,Rob Roy,1995.0,139.0,R,Adventure,Biography,Drama,6.9,55.0,43512.0,31600000.0
2679,2680.0,One Hour Photo,2002.0,96.0,R,Drama,Thriller,0,6.8,64.0,124753.0,31597131.0
2680,2681.0,She's Out of My League,2010.0,104.0,R,Comedy,Romance,0,6.4,46.0,138519.0,31584722.0
2681,2682.0,Chappie,2015.0,120.0,R,Action,Crime,Drama,6.8,41.0,253698.0,31569268.0
2682,2683.0,United 93,2006.0,111.0,R,Action,Drama,History,7.6,90.0,107205.0,31567134.0
2683,2684.0,Little Big Man,1970.0,139.0,PG-13,Adventure,Comedy,Drama,7.6,63.0,35897.0,31559552.0
2684,2685.0,"Good Night, and Good Luck.",2005.0,93.0,PG,Biography,Drama,History,7.4,80.0,98534.0,31501218.0
2685,2686.0,Scott Pilgrim vs. the World,2010.0,112.0,PG-13,Action,Comedy,Fantasy,7.5,69.0,427961.0,31494270.0
2686,2687.0,A History of Violence,2005.0,96.0,R,Action,Crime,Drama,7.4,81.0,240804.0,31493782.0
2687,2688.0,Nick and Norah's Infinite Playlist,2008.0,90.0,PG-13,Comedy,Drama,Music,6.6,64.0,93164.0,31487293.0
2688,2689.0,Zack and Miri Make a Porno,2008.0,101.0,R,Comedy,Romance,0,6.5,56.0,178573.0,31457946.0
2689,2690.0,Adrift,2018.0,96.0,PG-13,Action,Adventure,Biography,6.6,56.0,57570.0,31445012.0
2690,2691.0,The Eye,2008.0,98.0,PG-13,Horror,Mystery,0,5.4,36.0,54125.0,31418697.0
2691,2692.0,Eddie,1996.0,100.0,PG-13,Comedy,Sport,0,5.2,0.0,11128.0,31356117.0
2692,2693.0,Daddy's Little Girls,2007.0,100.0,PG-13,Drama,Romance,0,5.8,49.0,7807.0,31339647.0
2693,2694.0,Bustin' Loose,1981.0,94.0,R,Comedy,Drama,0,6.0,55.0,3457.0,31261269.0
2694,2695.0,Monster's Ball,2001.0,111.0,R,Drama,Romance,0,7.1,69.0,90402.0,31252964.0
2695,2696.0,Beverly Hills Ninja,1997.0,88.0,PG-13,Action,Comedy,0,5.5,27.0,42109.0,31235710.0
2696,2697.0,The Adventures of the Wilderness Family,1975.0,100.0,G,Adventure,Drama,Family,6.3,0.0,1581.0,31223000.0
2697,2698.0,The Great Muppet Caper,1981.0,97.0,G,Adventure,Comedy,Crime,7.1,70.0,15729.0,31206251.0
2698,2699.0,Leatherheads,2008.0,114.0,PG-13,Comedy,Drama,Romance,6.0,56.0,32594.0,31199215.0
2699,2700.0,The Core,2003.0,135.0,PG-13,Action,Adventure,Sci-Fi,5.5,48.0,101817.0,31186896.0
2700,2701.0,Endless Love,1981.0,116.0,R,Drama,Romance,0,4.9,30.0,8795.0,31184024.0
2701,2702.0,The Secret Garden,1993.0,101.0,G,Drama,Family,Fantasy,7.3,74.0,42065.0,31181347.0
2702,2703.0,Johnson Family Vacation,2004.0,97.0,PG-13,Comedy,0,0,4.5,29.0,7958.0,31179516.0
2703,2704.0,The Debt,2010.0,113.0,R,Drama,Thriller,0,6.8,65.0,70107.0,31177548.0
2704,2705.0,The Mortal Instruments: City of Bones,2013.0,130.0,PG-13,Action,Adventure,Fantasy,5.8,33.0,135171.0,31165421.0
2705,2706.0,Charlie St. Cloud,2010.0,99.0,PG-13,Drama,Fantasy,Romance,6.4,37.0,62848.0,31162545.0
2706,2707.0,A Perfect World,1993.0,138.0,PG-13,Crime,Drama,Thriller,7.5,71.0,81747.0,31160784.0
2707,2708.0,How High,2001.0,93.0,R,Comedy,Fantasy,0,6.2,29.0,58859.0,31155435.0
2708,2709.0,Gods of Egypt,2016.0,127.0,PG-13,Action,Adventure,Fantasy,5.4,25.0,118449.0,31153464.0
2709,2710.0,True Grit,1969.0,128.0,G,Adventure,Drama,Western,7.4,83.0,48190.0,31132592.0
2710,2711.0,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,1965.0,138.0,G,Adventure,Comedy,Family,7.0,0.0,8707.0,31111111.0
2711,2712.0,Camelot,1967.0,179.0,G,Adventure,Comedy,Drama,6.5,70.0,6906.0,31102578.0
2712,2713.0,Crimson Peak,2015.0,119.0,R,Drama,Horror,Mystery,6.5,66.0,149895.0,31090320.0
2713,2714.0,High Anxiety,1977.0,94.0,PG,Comedy,Mystery,Thriller,6.6,55.0,22522.0,31063038.0
2714,2715.0,Picture Perfect,1997.0,101.0,PG-13,Comedy,Drama,Romance,5.5,44.0,20525.0,31058643.0
2715,2716.0,Random Hearts,1999.0,133.0,R,Drama,Mystery,Romance,5.3,38.0,21699.0,31054924.0
2716,2717.0,Air America,1990.0,113.0,R,Action,Comedy,War,5.8,33.0,29137.0,31053601.0
2717,2718.0,The Pirates! Band of Misfits,2012.0,88.0,PG,Animation,Adventure,Comedy,6.7,73.0,49022.0,31051126.0
2718,2719.0,Conan the Destroyer,1984.0,103.0,PG,Action,Adventure,Fantasy,5.9,53.0,81212.0,31042035.0
2719,2720.0,Calendar Girls,2003.0,108.0,PG-13,Comedy,Drama,0,6.9,60.0,26819.0,31041759.0
2720,2721.0,Collateral Beauty,2016.0,97.0,PG-13,Drama,Romance,0,6.7,23.0,101170.0,31016021.0
2721,2722.0,Morning Glory,2010.0,107.0,PG-13,Comedy,Drama,Romance,6.5,57.0,79656.0,31011732.0
2722,2723.0,Get Rich or Die Tryin',2005.0,117.0,R,Biography,Crime,Drama,5.4,45.0,47880.0,30981850.0
2723,2724.0,Nuts,1987.0,116.0,R,Drama,Thriller,0,6.6,0.0,7029.0,30950002.0
2724,2725.0,Paper Moon,1973.0,102.0,PG,Comedy,Crime,Drama,8.1,77.0,48408.0,30933743.0
2725,2726.0,Dune,1984.0,137.0,PG-13,Action,Adventure,Sci-Fi,6.3,41.0,162982.0,30925690.0
2726,2727.0,Joyful Noise,2012.0,118.0,PG-13,Comedy,Drama,Music,5.7,44.0,8571.0,30920167.0
2727,2728.0,Home Alone 3,1997.0,102.0,PG,Action,Comedy,Crime,4.5,0.0,118342.0,30882515.0
2728,2729.0,Powder,1995.0,111.0,PG-13,Drama,Fantasy,Mystery,6.6,0.0,30974.0,30862146.0
2729,2730.0,The Texas Chain Saw Massacre,1974.0,83.0,R,Horror,0,0,7.4,80.0,165099.0,30859000.0
2730,2731.0,The Princess Bride,1987.0,98.0,PG,Adventure,Family,Fantasy,8.0,77.0,428886.0,30857814.0
2731,2732.0,Ryan's Daughter,1970.0,200.0,R,Drama,Romance,0,7.4,0.0,10007.0,30846306.0
2732,2733.0,Robin Hood,2018.0,116.0,PG-13,Action,Adventure,Drama,5.3,32.0,74787.0,30824628.0
2733,2734.0,I Love Trouble,1994.0,123.0,PG,Action,Comedy,Romance,5.3,0.0,12188.0,30806194.0
2734,2735.0,Murphy's Romance,1985.0,107.0,PG-13,Comedy,Drama,Romance,7.0,0.0,6396.0,30762621.0
2735,2736.0,Exorcist II: The Heretic,1977.0,117.0,R,Horror,0,0,3.8,39.0,25351.0,30749142.0
2736,2737.0,Kidnap,2017.0,95.0,R,Action,Crime,Thriller,5.9,44.0,37538.0,30718107.0
2737,2738.0,Dragon Ball Super: Broly,2018.0,100.0,PG,Animation,Action,Adventure,7.7,59.0,28325.0,30712119.0
2738,2739.0,3 Days to Kill,2014.0,117.0,PG-13,Action,Drama,Thriller,6.2,40.0,94419.0,30697999.0
2739,2740.0,The Legend of Bagger Vance,2000.0,126.0,PG-13,Drama,Fantasy,Sport,6.7,47.0,57635.0,30695227.0
2740,2741.0,Mirrors,2008.0,110.0,R,Horror,Mystery,0,6.1,35.0,108656.0,30691439.0
2741,2742.0,Young Doctors in Love,1982.0,96.0,R,Comedy,0,0,5.5,0.0,3292.0,30688860.0
2742,2743.0,Predator 2,1990.0,108.0,R,Action,Horror,Sci-Fi,6.3,46.0,170498.0,30669413.0
2743,2744.0,Delivery Man,2013.0,105.0,PG-13,Comedy,Drama,0,6.3,44.0,80131.0,30664106.0
2744,2745.0,Dogma,1999.0,130.0,R,Adventure,Comedy,Drama,7.3,62.0,219651.0,30651422.0
